"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
200,0.0801673,5,0.00939143501126972
200.5,0.0802283,5,0.00939143501126972
201,0.080289,5,0.00939143501126972
201.5,0.0803495,5,0.00939143501126972
202,0.0804096,5,0.00939143501126972
202.5,0.0804694,5,0.00939143501126972
203,0.0805289,5,0.00939143501126972
203.5,0.0805882,5,0.00939143501126972
204,0.0806471,5,0.00939143501126972
204.5,0.0807057,5,0.00939143501126972
205,0.080764,5,0.00939143501126972
205.5,0.080822,5,0.00939143501126972
206,0.0808797,5,0.00939143501126972
206.5,0.0809372,5,0.00939143501126972
207,0.0809943,5,0.00939143501126972
207.5,0.0810512,5,0.00939143501126972
208,0.0811077,5,0.00939143501126972
208.5,0.081164,5,0.00939143501126972
209,0.08122,5,0.00939143501126972
209.5,0.0812757,5,0.00939143501126972
210,0.0813311,5,0.00939143501126972
210.5,0.0813862,5,0.00939143501126972
211,0.0814411,5,0.00939143501126972
211.5,0.0814957,5,0.00939143501126972
212,0.08155,5,0.00939143501126972
212.5,0.081604,5,0.00939143501126972
213,0.0816577,5,0.00939143501126972
213.5,0.0817112,5,0.00939143501126972
214,0.0817644,5,0.00939143501126972
214.5,0.0818174,5,0.00939143501126972
215,0.08187,5,0.00939143501126972
215.5,0.0819224,5,0.00939143501126972
216,0.0819746,5,0.00939143501126972
216.5,0.0820264,5,0.00939143501126972
217,0.082078,5,0.00939143501126972
217.5,0.0821294,5,0.00939143501126972
218,0.0821805,5,0.00939143501126972
218.5,0.0822313,5,0.00939143501126972
219,0.0822818,5,0.00939143501126972
219.5,0.0823322,5,0.00939143501126972
220,0.0823822,5,0.00939143501126972
220.5,0.082432,5,0.00939143501126972
221,0.0824815,5,0.00939143501126972
221.5,0.0825308,5,0.00939143501126972
222,0.0825799,5,0.00939143501126972
222.5,0.0826287,5,0.00939143501126972
223,0.0826772,5,0.00939143501126972
223.5,0.0827255,5,0.00939143501126972
224,0.0827736,5,0.00939143501126972
224.5,0.0828214,5,0.00939143501126972
225,0.0828689,5,0.00939143501126972
225.5,0.0829163,5,0.00939143501126972
226,0.0829633,5,0.00939143501126972
226.5,0.0830102,5,0.00939143501126972
227,0.0830568,5,0.00939143501126972
227.5,0.0831032,5,0.00939143501126972
228,0.0831493,5,0.00939143501126972
228.5,0.0831952,5,0.00939143501126972
229,0.0832409,5,0.00939143501126972
229.5,0.0832863,5,0.00939143501126972
230,0.0833315,5,0.00939143501126972
230.5,0.0833765,5,0.00939143501126972
231,0.0834212,5,0.00939143501126972
231.5,0.0834657,5,0.00939143501126972
232,0.08351,5,0.00939143501126972
232.5,0.0835541,5,0.00939143501126972
233,0.0835979,5,0.00939143501126972
233.5,0.0836416,5,0.00939143501126972
234,0.083685,5,0.00939143501126972
234.5,0.0837281,5,0.00939143501126972
235,0.0837711,5,0.00939143501126972
235.5,0.0838138,5,0.00939143501126972
236,0.0838564,5,0.00939143501126972
236.5,0.0838987,5,0.00939143501126972
237,0.0839408,5,0.00939143501126972
237.5,0.0839826,5,0.00939143501126972
238,0.0840243,5,0.00939143501126972
238.5,0.0840658,5,0.00939143501126972
239,0.084107,5,0.00939143501126972
239.5,0.084148,5,0.00939143501126972
240,0.0841889,5,0.00939143501126972
240.5,0.0842295,5,0.00939143501126972
241,0.0842699,5,0.00939143501126972
241.5,0.0843101,5,0.00939143501126972
242,0.0843501,5,0.00939143501126972
242.5,0.0843899,5,0.00939143501126972
243,0.0844295,5,0.00939143501126972
243.5,0.0844689,5,0.00939143501126972
244,0.0845081,5,0.00939143501126972
244.5,0.0845471,5,0.00939143501126972
245,0.0845859,5,0.00939143501126972
245.5,0.0846245,5,0.00939143501126972
246,0.0846629,5,0.00939143501126972
246.5,0.0847011,5,0.00939143501126972
247,0.0847391,5,0.00939143501126972
247.5,0.0847769,5,0.00939143501126972
248,0.0848145,5,0.00939143501126972
248.5,0.084852,5,0.00939143501126972
249,0.0848892,5,0.00939143501126972
249.5,0.0849263,5,0.00939143501126972
250,0.0849632,5,0.00939143501126972
250.5,0.0849998,5,0.00939143501126972
251,0.0850363,5,0.00939143501126972
251.5,0.0850727,5,0.00939143501126972
252,0.0851088,5,0.00939143501126972
252.5,0.0851447,5,0.00939143501126972
253,0.0851805,5,0.00939143501126972
253.5,0.0852161,5,0.00939143501126972
254,0.0852515,5,0.00939143501126972
254.5,0.0852867,5,0.00939143501126972
255,0.0853217,5,0.00939143501126972
255.5,0.0853566,5,0.00939143501126972
256,0.0853913,5,0.00939143501126972
256.5,0.0854258,5,0.00939143501126972
257,0.0854601,5,0.00939143501126972
257.5,0.0854943,5,0.00939143501126972
258,0.0855282,5,0.00939143501126972
258.5,0.0855621,5,0.00939143501126972
259,0.0855957,5,0.00939143501126972
259.5,0.0856292,5,0.00939143501126972
260,0.0856625,5,0.00939143501126972
260.5,0.0856956,5,0.00939143501126972
261,0.0857286,5,0.00939143501126972
261.5,0.0857614,5,0.00939143501126972
262,0.085794,5,0.00939143501126972
262.5,0.0858264,5,0.00939143501126972
263,0.0858587,5,0.00939143501126972
263.5,0.0858909,5,0.00939143501126972
264,0.0859228,5,0.00939143501126972
264.5,0.0859547,5,0.00939143501126972
265,0.0859863,5,0.00939143501126972
265.5,0.0860178,5,0.00939143501126972
266,0.0860491,5,0.00939143501126972
266.5,0.0860803,5,0.00939143501126972
267,0.0861113,5,0.00939143501126972
267.5,0.0861421,5,0.00939143501126972
268,0.0861728,5,0.00939143501126972
268.5,0.0862034,5,0.00939143501126972
269,0.0862337,5,0.00939143501126972
269.5,0.086264,5,0.00939143501126972
270,0.086294,5,0.00939143501126972
270.5,0.086324,5,0.00939143501126972
271,0.0863537,5,0.00939143501126972
271.5,0.0863833,5,0.00939143501126972
272,0.0864128,5,0.00939143501126972
272.5,0.0864421,5,0.00939143501126972
273,0.0864713,5,0.00939143501126972
273.5,0.0865003,5,0.00939143501126972
274,0.0865292,5,0.00939143501126972
274.5,0.0865579,5,0.00939143501126972
275,0.0865865,5,0.00939143501126972
275.5,0.0866149,5,0.00939143501126972
276,0.0866432,5,0.00939143501126972
276.5,0.0866714,5,0.00939143501126972
277,0.0866994,5,0.00939143501126972
277.5,0.0867272,5,0.00939143501126972
278,0.086755,5,0.00939143501126972
278.5,0.0867825,5,0.00939143501126972
279,0.08681,5,0.00939143501126972
279.5,0.0868373,5,0.00939143501126972
280,0.0868644,5,0.00939143501126972
280.5,0.0868915,5,0.00939143501126972
281,0.0869183,5,0.00939143501126972
281.5,0.0869451,5,0.00939143501126972
282,0.0869717,5,0.00939143501126972
282.5,0.0869982,5,0.00939143501126972
283,0.0870245,5,0.00939143501126972
283.5,0.0870507,5,0.00939143501126972
284,0.0870768,5,0.00939143501126972
284.5,0.0871028,5,0.00939143501126972
285,0.0871286,5,0.00939143501126972
285.5,0.0871543,5,0.00939143501126972
286,0.0871798,5,0.00939143501126972
286.5,0.0872052,5,0.00939143501126972
287,0.0872305,5,0.00939143501126972
287.5,0.0872557,5,0.00939143501126972
288,0.0872807,5,0.00939143501126972
288.5,0.0873056,5,0.00939143501126972
289,0.0873304,5,0.00939143501126972
289.5,0.0873551,5,0.00939143501126972
290,0.0873796,5,0.00939143501126972
290.5,0.087404,5,0.00939143501126972
291,0.0874283,5,0.00939143501126972
291.5,0.0874524,5,0.00939143501126972
292,0.0874765,5,0.00939143501126972
292.5,0.0875004,5,0.00939143501126972
293,0.0875242,5,0.00939143501126972
293.5,0.0875478,5,0.00939143501126972
294,0.0875714,5,0.00939143501126972
294.5,0.0875948,5,0.00939143501126972
295,0.0876181,5,0.00939143501126972
295.5,0.0876413,5,0.00939143501126972
296,0.0876644,5,0.00939143501126972
296.5,0.0876874,5,0.00939143501126972
297,0.0877102,5,0.00939143501126972
297.5,0.0877329,5,0.00939143501126972
298,0.0877555,5,0.00939143501126972
298.5,0.087778,5,0.00939143501126972
299,0.0878004,5,0.00939143501126972
299.5,0.0878227,5,0.00939143501126972
300,0.0878448,5,0.00939143501126972
300,0.0878448,5,0
300.5,0.0874067,5,0
301,0.0869708,5,0
301.5,0.086537,5,0
302,0.0861054,5,0
302.5,0.0856759,5,0
303,0.0852486,5,0
303.5,0.0848234,5,0
304,0.0844004,5,0
304.5,0.0839794,5,0
305,0.0835606,5,0
305.5,0.0831438,5,0
306,0.0827292,5,0
306.5,0.0823165,5,0
307,0.081906,5,0
307.5,0.0814975,5,0
308,0.081091,5,0
308.5,0.0806866,5,0
309,0.0802841,5,0
309.5,0.0798837,5,0
310,0.0794853,5,0
310.5,0.0790889,5,0
311,0.0786944,5,0
311.5,0.0783019,5,0
312,0.0779114,5,0
312.5,0.0775228,5,0
313,0.0771361,5,0
313.5,0.0767514,5,0
314,0.0763686,5,0
314.5,0.0759877,5,0
315,0.0756088,5,0
315.5,0.0752317,5,0
316,0.0748564,5,0
316.5,0.0744831,5,0
317,0.0741116,5,0
317.5,0.073742,5,0
318,0.0733742,5,0
318.5,0.0730082,5,0
319,0.0726441,5,0
319.5,0.0722818,5,0
320,0.0719213,5,0
320.5,0.0715626,5,0
321,0.0712056,5,0
321.5,0.0708505,5,0
322,0.0704971,5,0
322.5,0.0701455,5,0
323,0.0697957,5,0
323.5,0.0694476,5,0
324,0.0691012,5,0
324.5,0.0687566,5,0
325,0.0684136,5,0
325.5,0.0680724,5,0
326,0.0677329,5,0
326.5,0.0673951,5,0
327,0.0670589,5,0
327.5,0.0667245,5,0
328,0.0663917,5,0
328.5,0.0660606,5,0
329,0.0657311,5,0
329.5,0.0654033,5,0
330,0.0650771,5,0
330.5,0.0647525,5,0
331,0.0644295,5,0
331.5,0.0641082,5,0
332,0.0637884,5,0
332.5,0.0634703,5,0
333,0.0631537,5,0
333.5,0.0628388,5,0
334,0.0625253,5,0
334.5,0.0622135,5,0
335,0.0619032,5,0
335.5,0.0615945,5,0
336,0.0612873,5,0
336.5,0.0609816,5,0
337,0.0606774,5,0
337.5,0.0603748,5,0
338,0.0600737,5,0
338.5,0.0597741,5,0
339,0.059476,5,0
339.5,0.0591793,5,0
340,0.0588842,5,0
340.5,0.0585905,5,0
341,0.0582982,5,0
341.5,0.0580075,5,0
342,0.0577182,5,0
342.5,0.0574303,5,0
343,0.0571439,5,0
343.5,0.0568589,5,0
344,0.0565753,5,0
344.5,0.0562931,5,0
345,0.0560123,5,0
345.5,0.055733,5,0
346,0.055455,5,0
346.5,0.0551784,5,0
347,0.0549032,5,0
347.5,0.0546294,5,0
348,0.0543569,5,0
348.5,0.0540858,5,0
349,0.0538161,5,0
349.5,0.0535477,5,0
350,0.0532806,5,0
350.5,0.0530148,5,0
351,0.0527504,5,0
351.5,0.0524873,5,0
352,0.0522256,5,0
352.5,0.0519651,5,0
353,0.0517059,5,0
353.5,0.051448,5,0
354,0.0511914,5,0
354.5,0.0509361,5,0
355,0.0506821,5,0
355.5,0.0504293,5,0
356,0.0501778,5,0
356.5,0.0499275,5,0
357,0.0496785,5,0
357.5,0.0494307,5,0
358,0.0491842,5,0
358.5,0.0489389,5,0
359,0.0486948,5,0
359.5,0.0484519,5,0
360,0.0482103,5,0
360.5,0.0479698,5,0
361,0.0477306,5,0
361.5,0.0474925,5,0
362,0.0472556,5,0
362.5,0.04702,5,0
363,0.0467854,5,0
363.5,0.0465521,5,0
364,0.0463199,5,0
364.5,0.0460889,5,0
365,0.045859,5,0
365.5,0.0456303,5,0
366,0.0454027,5,0
366.5,0.0451763,5,0
367,0.044951,5,0
367.5,0.0447268,5,0
368,0.0445037,5,0
368.5,0.0442817,5,0
369,0.0440609,5,0
369.5,0.0438411,5,0
370,0.0436225,5,0
370.5,0.0434049,5,0
371,0.0431884,5,0
371.5,0.042973,5,0
372,0.0427587,5,0
372.5,0.0425454,5,0
373,0.0423332,5,0
373.5,0.0421221,5,0
374,0.041912,5,0
374.5,0.041703,5,0
375,0.041495,5,0
375.5,0.041288,5,0
376,0.0410821,5,0
376.5,0.0408772,5,0
377,0.0406733,5,0
377.5,0.0404704,5,0
378,0.0402686,5,0
378.5,0.0400678,5,0
379,0.0398679,5,0
379.5,0.0396691,5,0
380,0.0394712,5,0
380.5,0.0392744,5,0
381,0.0390785,5,0
381.5,0.0388836,5,0
382,0.0386896,5,0
382.5,0.0384967,5,0
383,0.0383047,5,0
383.5,0.0381136,5,0
384,0.0379235,5,0
384.5,0.0377344,5,0
385,0.0375462,5,0
385.5,0.0373589,5,0
386,0.0371726,5,0
386.5,0.0369872,5,0
387,0.0368027,5,0
387.5,0.0366192,5,0
388,0.0364365,5,0
388.5,0.0362548,5,0
389,0.036074,5,0
389.5,0.0358941,5,0
390,0.035715,5,0
390.5,0.0355369,5,0
391,0.0353597,5,0
391.5,0.0351833,5,0
392,0.0350078,5,0
392.5,0.0348332,5,0
393,0.0346595,5,0
393.5,0.0344866,5,0
394,0.0343146,5,0
394.5,0.0341435,5,0
395,0.0339732,5,0
395.5,0.0338038,5,0
396,0.0336352,5,0
396.5,0.0334674,5,0
397,0.0333005,5,0
397.5,0.0331344,5,0
398,0.0329691,5,0
398.5,0.0328047,5,0
399,0.0326411,5,0
399.5,0.0324783,5,0
400,0.0323163,5,0
400.5,0.0321551,5,0
401,0.0319948,5,0
401.5,0.0318352,5,0
402,0.0316764,5,0
402.5,0.0315184,5,0
403,0.0313612,5,0
403.5,0.0312048,5,0
404,0.0310492,5,0
404.5,0.0308943,5,0
405,0.0307402,5,0
405.5,0.0305869,5,0
406,0.0304344,5,0
406.5,0.0302826,5,0
407,0.0301315,5,0
407.5,0.0299812,5,0
408,0.0298317,5,0
408.5,0.0296829,5,0
409,0.0295349,5,0
409.5,0.0293876,5,0
410,0.029241,5,0
410.5,0.0290952,5,0
411,0.0289501,5,0
411.5,0.0288057,5,0
412,0.028662,5,0
412.5,0.028519,5,0
413,0.0283768,5,0
413.5,0.0282353,5,0
414,0.0280944,5,0
414.5,0.0279543,5,0
415,0.0278149,5,0
415.5,0.0276762,5,0
416,0.0275381,5,0
416.5,0.0274008,5,0
417,0.0272641,5,0
417.5,0.0271282,5,0
418,0.0269929,5,0
418.5,0.0268582,5,0
419,0.0267243,5,0
419.5,0.026591,5,0
420,0.0264584,5,0
420.5,0.0263264,5,0
421,0.0261951,5,0
421.5,0.0260644,5,0
422,0.0259344,5,0
422.5,0.0258051,5,0
423,0.0256764,5,0
423.5,0.0255483,5,0
424,0.0254209,5,0
424.5,0.0252941,5,0
425,0.025168,5,0
425.5,0.0250424,5,0
426,0.0249175,5,0
426.5,0.0247933,5,0
427,0.0246696,5,0
427.5,0.0245466,5,0
428,0.0244241,5,0
428.5,0.0243023,5,0
429,0.0241811,5,0
429.5,0.0240605,5,0
430,0.0239405,5,0
430.5,0.0238211,5,0
431,0.0237023,5,0
431.5,0.0235841,5,0
432,0.0234665,5,0
432.5,0.0233494,5,0
433,0.023233,5,0
433.5,0.0231171,5,0
434,0.0230018,5,0
434.5,0.0228871,5,0
435,0.0227729,5,0
435.5,0.0226593,5,0
436,0.0225463,5,0
436.5,0.0224339,5,0
437,0.022322,5,0
437.5,0.0222107,5,0
438,0.0220999,5,0
438.5,0.0219897,5,0
439,0.02188,5,0
439.5,0.0217709,5,0
440,0.0216623,5,0
440.5,0.0215542,5,0
441,0.0214467,5,0
441.5,0.0213398,5,0
442,0.0212333,5,0
442.5,0.0211274,5,0
443,0.0210221,5,0
443.5,0.0209172,5,0
444,0.0208129,5,0
444.5,0.0207091,5,0
445,0.0206058,5,0
445.5,0.020503,5,0
446,0.0204008,5,0
446.5,0.020299,5,0
447,0.0201978,5,0
447.5,0.020097,5,0
448,0.0199968,5,0
448.5,0.0198971,5,0
449,0.0197978,5,0
449.5,0.0196991,5,0
450,0.0196008,5,0
450.5,0.0195031,5,0
451,0.0194058,5,0
451.5,0.019309,5,0
452,0.0192127,5,0
452.5,0.0191169,5,0
453,0.0190215,5,0
453.5,0.0189267,5,0
454,0.0188323,5,0
454.5,0.0187383,5,0
455,0.0186449,5,0
455.5,0.0185519,5,0
456,0.0184594,5,0
456.5,0.0183673,5,0
457,0.0182757,5,0
457.5,0.0181845,5,0
458,0.0180938,5,0
458.5,0.0180036,5,0
459,0.0179138,5,0
459.5,0.0178245,5,0
460,0.0177356,5,0
460.5,0.0176471,5,0
461,0.0175591,5,0
461.5,0.0174715,5,0
462,0.0173844,5,0
462.5,0.0172977,5,0
463,0.0172114,5,0
463.5,0.0171256,5,0
464,0.0170401,5,0
464.5,0.0169552,5,0
465,0.0168706,5,0
465.5,0.0167865,5,0
466,0.0167027,5,0
466.5,0.0166194,5,0
467,0.0165365,5,0
467.5,0.0164541,5,0
468,0.016372,5,0
468.5,0.0162903,5,0
469,0.0162091,5,0
469.5,0.0161282,5,0
470,0.0160478,5,0
470.5,0.0159678,5,0
471,0.0158881,5,0
471.5,0.0158089,5,0
472,0.01573,5,0
472.5,0.0156516,5,0
473,0.0155735,5,0
473.5,0.0154958,5,0
474,0.0154186,5,0
474.5,0.0153417,5,0
475,0.0152651,5,0
475.5,0.015189,5,0
476,0.0151133,5,0
476.5,0.0150379,5,0
477,0.0149629,5,0
477.5,0.0148882,5,0
478,0.014814,5,0
478.5,0.0147401,5,0
479,0.0146666,5,0
479.5,0.0145934,5,0
480,0.0145207,5,0
480.5,0.0144482,5,0
481,0.0143762,5,0
481.5,0.0143045,5,0
482,0.0142331,5,0
482.5,0.0141621,5,0
483,0.0140915,5,0
483.5,0.0140212,5,0
484,0.0139513,5,0
484.5,0.0138817,5,0
485,0.0138125,5,0
485.5,0.0137436,5,0
486,0.013675,5,0
486.5,0.0136068,5,0
487,0.013539,5,0
487.5,0.0134714,5,0
488,0.0134043,5,0
488.5,0.0133374,5,0
489,0.0132709,5,0
489.5,0.0132047,5,0
490,0.0131388,5,0
490.5,0.0130733,5,0
491,0.0130081,5,0
491.5,0.0129432,5,0
492,0.0128787,5,0
492.5,0.0128144,5,0
493,0.0127505,5,0
493.5,0.0126869,5,0
494,0.0126236,5,0
494.5,0.0125607,5,0
495,0.012498,5,0
495.5,0.0124357,5,0
496,0.0123737,5,0
496.5,0.012312,5,0
497,0.0122506,5,0
497.5,0.0121895,5,0
498,0.0121287,5,0
498.5,0.0120682,5,0
499,0.012008,5,0
499.5,0.0119481,5,0
500,0.0118885,5,0
500.5,0.0118292,5,0
501,0.0117702,5,0
501.5,0.0117115,5,0
502,0.0116531,5,0
502.5,0.011595,5,0
503,0.0115371,5,0
503.5,0.0114796,5,0
504,0.0114224,5,0
504.5,0.0113654,5,0
505,0.0113087,5,0
505.5,0.0112523,5,0
506,0.0111962,5,0
506.5,0.0111403,5,0
507,0.0110848,5,0
507.5,0.0110295,5,0
508,0.0109745,5,0
508.5,0.0109197,5,0
509,0.0108653,5,0
509.5,0.0108111,5,0
510,0.0107572,5,0
510.5,0.0107035,5,0
511,0.0106501,5,0
511.5,0.010597,5,0
512,0.0105442,5,0
512.5,0.0104916,5,0
513,0.0104392,5,0
513.5,0.0103872,5,0
514,0.0103354,5,0
514.5,0.0102838,5,0
515,0.0102325,5,0
515.5,0.0101815,5,0
516,0.0101307,5,0
516.5,0.0100802,5,0
517,0.0100299,5,0
517.5,0.00997989,5,0
518,0.00993011,5,0
518.5,0.00988059,5,0
519,0.00983131,5,0
519.5,0.00978227,5,0
520,0.00973349,5,0
520.5,0.00968494,5,0
521,0.00963664,5,0
521.5,0.00958857,5,0
522,0.00954075,5,0
522.5,0.00949316,5,0
523,0.00944582,5,0
523.5,0.00939871,5,0
524,0.00935183,5,0
524.5,0.00930519,5,0
525,0.00925878,5,0
525.5,0.0092126,5,0
526,0.00916665,5,0
526.5,0.00912093,5,0
527,0.00907544,5,0
527.5,0.00903018,5,0
528,0.00898514,5,0
528.5,0.00894033,5,0
529,0.00889574,5,0
529.5,0.00885137,5,0
530,0.00880722,5,0
530.5,0.0087633,5,0
531,0.00871959,5,0
531.5,0.0086761,5,0
532,0.00863283,5,0
532.5,0.00858977,5,0
533,0.00854693,5,0
533.5,0.0085043,5,0
534,0.00846189,5,0
534.5,0.00841968,5,0
535,0.00837769,5,0
535.5,0.0083359,5,0
536,0.00829433,5,0
536.5,0.00825296,5,0
537,0.0082118,5,0
537.5,0.00817084,5,0
538,0.00813009,5,0
538.5,0.00808954,5,0
539,0.00804919,5,0
539.5,0.00800905,5,0
540,0.0079691,5,0
540.5,0.00792936,5,0
541,0.00788981,5,0
541.5,0.00785046,5,0
542,0.0078113,5,0
542.5,0.00777235,5,0
543,0.00773358,5,0
543.5,0.00769501,5,0
544,0.00765663,5,0
544.5,0.00761844,5,0
545,0.00758045,5,0
545.5,0.00754264,5,0
546,0.00750502,5,0
546.5,0.00746759,5,0
547,0.00743034,5,0
547.5,0.00739328,5,0
548,0.00735641,5,0
548.5,0.00731972,5,0
549,0.00728321,5,0
549.5,0.00724689,5,0
550,0.00721074,5,0
550.5,0.00717478,5,0
551,0.007139,5,0
551.5,0.00710339,5,0
552,0.00706796,5,0
552.5,0.00703271,5,0
553,0.00699763,5,0
553.5,0.00696273,5,0
554,0.00692801,5,0
554.5,0.00689345,5,0
555,0.00685907,5,0
555.5,0.00682486,5,0
556,0.00679082,5,0
556.5,0.00675695,5,0
557,0.00672325,5,0
557.5,0.00668972,5,0
558,0.00665635,5,0
558.5,0.00662316,5,0
559,0.00659012,5,0
559.5,0.00655725,5,0
560,0.00652455,5,0
560.5,0.00649201,5,0
561,0.00645963,5,0
561.5,0.00642741,5,0
562,0.00639536,5,0
562.5,0.00636346,5,0
563,0.00633172,5,0
563.5,0.00630014,5,0
564,0.00626872,5,0
564.5,0.00623745,5,0
565,0.00620634,5,0
565.5,0.00617539,5,0
566,0.00614459,5,0
566.5,0.00611394,5,0
567,0.00608345,5,0
567.5,0.00605311,5,0
568,0.00602292,5,0
568.5,0.00599288,5,0
569,0.00596299,5,0
569.5,0.00593325,5,0
570,0.00590366,5,0
570.5,0.00587421,5,0
571,0.00584491,5,0
571.5,0.00581576,5,0
572,0.00578676,5,0
572.5,0.0057579,5,0
573,0.00572918,5,0
573.5,0.0057006,5,0
574,0.00567217,5,0
574.5,0.00564388,5,0
575,0.00561573,5,0
575.5,0.00558772,5,0
576,0.00555986,5,0
576.5,0.00553213,5,0
577,0.00550453,5,0
577.5,0.00547708,5,0
578,0.00544976,5,0
578.5,0.00542258,5,0
579,0.00539554,5,0
579.5,0.00536863,5,0
580,0.00534185,5,0
580.5,0.00531521,5,0
581,0.0052887,5,0
581.5,0.00526232,5,0
582,0.00523607,5,0
582.5,0.00520996,5,0
583,0.00518397,5,0
583.5,0.00515812,5,0
584,0.00513239,5,0
584.5,0.0051068,5,0
585,0.00508132,5,0
585.5,0.00505598,5,0
586,0.00503076,5,0
586.5,0.00500567,5,0
587,0.00498071,5,0
587.5,0.00495587,5,0
588,0.00493115,5,0
588.5,0.00490655,5,0
589,0.00488208,5,0
589.5,0.00485773,5,0
590,0.00483351,5,0
590.5,0.0048094,5,0
591,0.00478541,5,0
591.5,0.00476154,5,0
592,0.0047378,5,0
592.5,0.00471417,5,0
593,0.00469065,5,0
593.5,0.00466726,5,0
594,0.00464398,5,0
594.5,0.00462082,5,0
595,0.00459777,5,0
595.5,0.00457484,5,0
596,0.00455202,5,0
596.5,0.00452932,5,0
597,0.00450673,5,0
597.5,0.00448425,5,0
598,0.00446189,5,0
598.5,0.00443963,5,0
599,0.00441749,5,0
599.5,0.00439546,5,0
600,0.00437354,5,0
600.5,0.00435172,5,0
601,0.00433002,5,0
601.5,0.00430842,5,0
602,0.00428694,5,0
602.5,0.00426555,5,0
603,0.00424428,5,0
603.5,0.00422311,5,0
604,0.00420205,5,0
604.5,0.00418109,5,0
605,0.00416024,5,0
605.5,0.00413949,5,0
606,0.00411884,5,0
606.5,0.0040983,5,0
607,0.00407786,5,0
607.5,0.00405752,5,0
608,0.00403728,5,0
608.5,0.00401715,5,0
609,0.00399711,5,0
609.5,0.00397718,5,0
610,0.00395734,5,0
610.5,0.0039376,5,0
611,0.00391796,5,0
611.5,0.00389842,5,0
612,0.00387898,5,0
612.5,0.00385963,5,0
613,0.00384038,5,0
613.5,0.00382123,5,0
614,0.00380217,5,0
614.5,0.00378321,5,0
615,0.00376434,5,0
615.5,0.00374556,5,0
616,0.00372688,5,0
616.5,0.00370829,5,0
617,0.0036898,5,0
617.5,0.0036714,5,0
618,0.00365309,5,0
618.5,0.00363487,5,0
619,0.00361674,5,0
619.5,0.0035987,5,0
620,0.00358075,5,0
620.5,0.00356289,5,0
621,0.00354512,5,0
621.5,0.00352744,5,0
622,0.00350985,5,0
622.5,0.00349234,5,0
623,0.00347492,5,0
623.5,0.00345759,5,0
624,0.00344035,5,0
624.5,0.00342319,5,0
625,0.00340611,5,0
625.5,0.00338913,5,0
626,0.00337222,5,0
626.5,0.0033554,5,0
627,0.00333867,5,0
627.5,0.00332202,5,0
628,0.00330545,5,0
628.5,0.00328896,5,0
629,0.00327256,5,0
629.5,0.00325624,5,0
630,0.00324,5,0
630.5,0.00322384,5,0
631,0.00320776,5,0
631.5,0.00319176,5,0
632,0.00317584,5,0
632.5,0.00316,5,0
633,0.00314424,5,0
633.5,0.00312856,5,0
634,0.00311295,5,0
634.5,0.00309743,5,0
635,0.00308198,5,0
635.5,0.00306661,5,0
636,0.00305131,5,0
636.5,0.00303609,5,0
637,0.00302095,5,0
637.5,0.00300589,5,0
638,0.00299089,5,0
638.5,0.00297598,5,0
639,0.00296113,5,0
639.5,0.00294636,5,0
640,0.00293167,5,0
640.5,0.00291705,5,0
641,0.0029025,5,0
641.5,0.00288802,5,0
642,0.00287362,5,0
642.5,0.00285929,5,0
643,0.00284503,5,0
643.5,0.00283084,5,0
644,0.00281672,5,0
644.5,0.00280267,5,0
645,0.00278869,5,0
645.5,0.00277478,5,0
646,0.00276094,5,0
646.5,0.00274717,5,0
647,0.00273347,5,0
647.5,0.00271984,5,0
