"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
630,0.0457125,5,0
630.5,0.0455052,5,0
631,0.0452989,5,0
631.5,0.0450934,5,0
632,0.0448889,5,0
632.5,0.0446854,5,0
633,0.0444827,5,0
633.5,0.044281,5,0
634,0.0440802,5,0
634.5,0.0438803,5,0
635,0.0436813,5,0
635.5,0.0434833,5,0
636,0.0432861,5,0
636.5,0.0430898,5,0
637,0.0428944,5,0
637.5,0.0426999,5,0
638,0.0425062,5,0
638.5,0.0423135,5,0
639,0.0421216,5,0
639.5,0.0419306,5,0
640,0.0417404,5,0
640.5,0.0415511,5,0
641,0.0413627,5,0
641.5,0.0411752,5,0
642,0.0409884,5,0
642.5,0.0408026,5,0
643,0.0406175,5,0
643.5,0.0404333,5,0
644,0.04025,5,0
644.5,0.0400675,5,0
645,0.0398858,5,0
645.5,0.0397049,5,0
646,0.0395248,5,0
646.5,0.0393456,5,0
647,0.0391672,5,0
647.5,0.0389896,5,0
648,0.0388128,5,0
648.5,0.0386368,5,0
649,0.0384615,5,0
649.5,0.0382871,5,0
650,0.0381135,5,0
650.5,0.0379407,5,0
651,0.0377686,5,0
651.5,0.0375973,5,0
652,0.0374269,5,0
652.5,0.0372571,5,0
653,0.0370882,5,0
653.5,0.03692,5,0
654,0.0367526,5,0
654.5,0.0365859,5,0
655,0.03642,5,0
655.5,0.0362548,5,0
656,0.0360904,5,0
656.5,0.0359268,5,0
657,0.0357638,5,0
657.5,0.0356017,5,0
658,0.0354402,5,0
658.5,0.0352795,5,0
659,0.0351195,5,0
659.5,0.0349603,5,0
660,0.0348017,5,0
660.5,0.0346439,5,0
661,0.0344868,5,0
661.5,0.0343304,5,0
662,0.0341747,5,0
662.5,0.0340198,5,0
663,0.0338655,5,0
663.5,0.0337119,5,0
664,0.033559,5,0
664.5,0.0334069,5,0
665,0.0332554,5,0
665.5,0.0331046,5,0
666,0.0329544,5,0
666.5,0.032805,5,0
667,0.0326562,5,0
667.5,0.0325082,5,0
668,0.0323607,5,0
668.5,0.032214,5,0
669,0.0320679,5,0
669.5,0.0319225,5,0
670,0.0317777,5,0
670.5,0.0316336,5,0
671,0.0314902,5,0
671.5,0.0313474,5,0
672,0.0312052,5,0
672.5,0.0310637,5,0
673,0.0309228,5,0
673.5,0.0307826,5,0
674,0.030643,5,0
674.5,0.0305041,5,0
675,0.0303657,5,0
675.5,0.030228,5,0
676,0.030091,5,0
676.5,0.0299545,5,0
677,0.0298187,5,0
677.5,0.0296834,5,0
678,0.0295488,5,0
678.5,0.0294148,5,0
679,0.0292814,5,0
679.5,0.0291487,5,0
680,0.0290165,5,0
680.5,0.0288849,5,0
681,0.0287539,5,0
681.5,0.0286235,5,0
682,0.0284937,5,0
682.5,0.0283645,5,0
683,0.0282359,5,0
683.5,0.0281078,5,0
684,0.0279804,5,0
684.5,0.0278535,5,0
685,0.0277272,5,0
685.5,0.0276014,5,0
686,0.0274763,5,0
686.5,0.0273517,5,0
687,0.0272276,5,0
687.5,0.0271042,5,0
688,0.0269813,5,0
688.5,0.0268589,5,0
689,0.0267371,5,0
689.5,0.0266159,5,0
690,0.0264952,5,0
690.5,0.026375,5,0
691,0.0262554,5,0
691.5,0.0261364,5,0
692,0.0260178,5,0
692.5,0.0258998,5,0
693,0.0257824,5,0
693.5,0.0256655,5,0
694,0.0255491,5,0
694.5,0.0254332,5,0
695,0.0253179,5,0
695.5,0.0252031,5,0
696,0.0250888,5,0
696.5,0.024975,5,0
697,0.0248618,5,0
697.5,0.024749,5,0
698,0.0246368,5,0
698.5,0.0245251,5,0
699,0.0244139,5,0
699.5,0.0243031,5,0
700,0.0241929,5,0
700.5,0.0240832,5,0
701,0.023974,5,0
701.5,0.0238653,5,0
702,0.0237571,5,0
702.5,0.0236493,5,0
703,0.0235421,5,0
703.5,0.0234353,5,0
704,0.0233291,5,0
704.5,0.0232233,5,0
705,0.023118,5,0
705.5,0.0230131,5,0
706,0.0229088,5,0
706.5,0.0228049,5,0
707,0.0227015,5,0
707.5,0.0225985,5,0
708,0.022496,5,0
708.5,0.022394,5,0
709,0.0222925,5,0
709.5,0.0221914,5,0
710,0.0220908,5,0
710.5,0.0219906,5,0
711,0.0218909,5,0
711.5,0.0217916,5,0
712,0.0216928,5,0
712.5,0.0215944,5,0
713,0.0214965,5,0
713.5,0.021399,5,0
714,0.021302,5,0
714.5,0.0212054,5,0
715,0.0211092,5,0
715.5,0.0210135,5,0
716,0.0209182,5,0
716.5,0.0208233,5,0
717,0.0207289,5,0
717.5,0.0206349,5,0
718,0.0205413,5,0
718.5,0.0204482,5,0
719,0.0203554,5,0
719.5,0.0202631,5,0
720,0.0201712,5,0
720.5,0.0200798,5,0
721,0.0199887,5,0
721.5,0.0198981,5,0
722,0.0198078,5,0
722.5,0.019718,5,0
723,0.0196286,5,0
723.5,0.0195396,5,0
724,0.019451,5,0
724.5,0.0193628,5,0
725,0.019275,5,0
725.5,0.0191876,5,0
726,0.0191005,5,0
726.5,0.0190139,5,0
727,0.0189277,5,0
727.5,0.0188419,5,0
728,0.0187564,5,0
728.5,0.0186714,5,0
729,0.0185867,5,0
729.5,0.0185024,5,0
730,0.0184185,5,0
730.5,0.018335,5,0
731,0.0182518,5,0
731.5,0.0181691,5,0
732,0.0180867,5,0
732.5,0.0180047,5,0
733,0.017923,5,0
733.5,0.0178417,5,0
734,0.0177608,5,0
734.5,0.0176803,5,0
735,0.0176001,5,0
735.5,0.0175203,5,0
736,0.0174409,5,0
736.5,0.0173618,5,0
737,0.017283,5,0
737.5,0.0172047,5,0
738,0.0171266,5,0
738.5,0.017049,5,0
739,0.0169717,5,0
739.5,0.0168947,5,0
740,0.0168181,5,0
740.5,0.0167418,5,0
741,0.0166659,5,0
741.5,0.0165903,5,0
742,0.0165151,5,0
742.5,0.0164402,5,0
743,0.0163656,5,0
743.5,0.0162914,5,0
744,0.0162175,5,0
744.5,0.016144,5,0
745,0.0160708,5,0
745.5,0.0159979,5,0
746,0.0159254,5,0
746.5,0.0158532,5,0
747,0.0157813,5,0
747.5,0.0157097,5,0
748,0.0156385,5,0
748.5,0.0155675,5,0
749,0.0154969,5,0
749.5,0.0154267,5,0
750,0.0153567,5,0
750.5,0.0152871,5,0
751,0.0152178,5,0
751.5,0.0151487,5,0
752,0.01508,5,0
752.5,0.0150117,5,0
753,0.0149436,5,0
753.5,0.0148758,5,0
754,0.0148084,5,0
754.5,0.0147412,5,0
755,0.0146744,5,0
755.5,0.0146078,5,0
756,0.0145416,5,0
756.5,0.0144756,5,0
757,0.01441,5,0
757.5,0.0143446,5,0
758,0.0142796,5,0
758.5,0.0142148,5,0
759,0.0141504,5,0
759.5,0.0140862,5,0
760,0.0140223,5,0
760.5,0.0139587,5,0
761,0.0138954,5,0
761.5,0.0138324,5,0
762,0.0137697,5,0
762.5,0.0137073,5,0
763,0.0136451,5,0
763.5,0.0135832,5,0
764,0.0135216,5,0
764.5,0.0134603,5,0
765,0.0133993,5,0
765.5,0.0133385,5,0
766,0.013278,5,0
766.5,0.0132178,5,0
767,0.0131579,5,0
767.5,0.0130982,5,0
768,0.0130388,5,0
768.5,0.0129797,5,0
769,0.0129208,5,0
769.5,0.0128622,5,0
770,0.0128039,5,0
770.5,0.0127458,5,0
771,0.012688,5,0
771.5,0.0126305,5,0
772,0.0125732,5,0
772.5,0.0125162,5,0
773,0.0124594,5,0
773.5,0.0124029,5,0
774,0.0123467,5,0
774.5,0.0122907,5,0
775,0.012235,5,0
775.5,0.0121795,5,0
776,0.0121243,5,0
776.5,0.0120693,5,0
777,0.0120146,5,0
777.5,0.0119601,5,0
778,0.0119058,5,0
778.5,0.0118518,5,0
779,0.0117981,5,0
779.5,0.0117446,5,0
780,0.0116913,5,0
780.5,0.0116383,5,0
781,0.0115855,5,0
781.5,0.011533,5,0
782,0.0114807,5,0
782.5,0.0114286,5,0
783,0.0113768,5,0
783.5,0.0113252,5,0
784,0.0112739,5,0
784.5,0.0112227,5,0
785,0.0111719,5,0
785.5,0.0111212,5,0
786,0.0110708,5,0
786.5,0.0110206,5,0
787,0.0109706,5,0
787.5,0.0109208,5,0
788,0.0108713,5,0
788.5,0.010822,5,0
789,0.0107729,5,0
789.5,0.0107241,5,0
790,0.0106754,5,0
790.5,0.010627,5,0
791,0.0105788,5,0
791.5,0.0105309,5,0
792,0.0104831,5,0
792.5,0.0104356,5,0
793,0.0103883,5,0
793.5,0.0103412,5,0
794,0.0102943,5,0
794.5,0.0102476,5,0
795,0.0102011,5,0
795.5,0.0101548,5,0
796,0.0101088,5,0
796.5,0.010063,5,0
797,0.0100173,5,0
797.5,0.00997189,5,0
798,0.00992667,5,0
798.5,0.00988166,5,0
799,0.00983685,5,0
799.5,0.00979224,5,0
800,0.00974783,5,0
800.5,0.00970363,5,0
801,0.00965963,5,0
801.5,0.00961582,5,0
802,0.00957222,5,0
802.5,0.00952881,5,0
803,0.0094856,5,0
803.5,0.00944258,5,0
804,0.00939976,5,0
804.5,0.00935714,5,0
805,0.0093147,5,0
805.5,0.00927246,5,0
806,0.00923042,5,0
806.5,0.00918856,5,0
807,0.00914689,5,0
807.5,0.00910541,5,0
808,0.00906412,5,0
808.5,0.00902302,5,0
809,0.0089821,5,0
809.5,0.00894137,5,0
810,0.00890082,5,0
810.5,0.00886046,5,0
811,0.00882028,5,0
811.5,0.00878028,5,0
812,0.00874046,5,0
812.5,0.00870083,5,0
813,0.00866137,5,0
813.5,0.00862209,5,0
814,0.00858299,5,0
814.5,0.00854407,5,0
815,0.00850533,5,0
815.5,0.00846676,5,0
816,0.00842836,5,0
816.5,0.00839014,5,0
817,0.0083521,5,0
817.5,0.00831422,5,0
818,0.00827652,5,0
818.5,0.00823899,5,0
819,0.00820162,5,0
819.5,0.00816443,5,0
820,0.00812741,5,0
820.5,0.00809055,5,0
821,0.00805386,5,0
821.5,0.00801734,5,0
822,0.00798098,5,0
822.5,0.00794479,5,0
823,0.00790876,5,0
823.5,0.0078729,5,0
824,0.0078372,5,0
824.5,0.00780166,5,0
825,0.00776628,5,0
825.5,0.00773106,5,0
826,0.007696,5,0
826.5,0.0076611,5,0
827,0.00762636,5,0
827.5,0.00759178,5,0
828,0.00755735,5,0
828.5,0.00752308,5,0
829,0.00748896,5,0
829.5,0.007455,5,0
830,0.0074212,5,0
830.5,0.00738754,5,0
831,0.00735404,5,0
831.5,0.00732069,5,0
832,0.0072875,5,0
832.5,0.00725445,5,0
833,0.00722155,5,0
833.5,0.0071888,5,0
834,0.0071562,5,0
834.5,0.00712375,5,0
835,0.00709145,5,0
835.5,0.00705929,5,0
836,0.00702728,5,0
836.5,0.00699541,5,0
837,0.00696369,5,0
837.5,0.00693211,5,0
838,0.00690067,5,0
838.5,0.00686938,5,0
839,0.00683823,5,0
839.5,0.00680722,5,0
840,0.00677635,5,0
840.5,0.00674562,5,0
841,0.00671503,5,0
841.5,0.00668458,5,0
842,0.00665427,5,0
842.5,0.00662409,5,0
843,0.00659405,5,0
843.5,0.00656415,5,0
844,0.00653438,5,0
844.5,0.00650475,5,0
845,0.00647526,5,0
845.5,0.00644589,5,0
846,0.00641666,5,0
846.5,0.00638756,5,0
847,0.0063586,5,0
847.5,0.00632976,5,0
848,0.00630106,5,0
848.5,0.00627248,5,0
849,0.00624404,5,0
849.5,0.00621572,5,0
850,0.00618754,5,0
850.5,0.00615948,5,0
851,0.00613155,5,0
851.5,0.00610374,5,0
852,0.00607606,5,0
852.5,0.00604851,5,0
853,0.00602108,5,0
853.5,0.00599378,5,0
854,0.0059666,5,0
854.5,0.00593954,5,0
855,0.0059126,5,0
855.5,0.00588579,5,0
856,0.0058591,5,0
856.5,0.00583253,5,0
857,0.00580608,5,0
857.5,0.00577975,5,0
858,0.00575354,5,0
858.5,0.00572745,5,0
859,0.00570148,5,0
859.5,0.00567563,5,0
860,0.00564989,5,0
860.5,0.00562427,5,0
861,0.00559876,5,0
861.5,0.00557337,5,0
862,0.0055481,5,0
862.5,0.00552294,5,0
863,0.00549789,5,0
863.5,0.00547296,5,0
864,0.00544814,5,0
864.5,0.00542344,5,0
865,0.00539884,5,0
865.5,0.00537436,5,0
866,0.00534999,5,0
866.5,0.00532573,5,0
867,0.00530158,5,0
867.5,0.00527754,5,0
868,0.0052536,5,0
868.5,0.00522978,5,0
869,0.00520606,5,0
869.5,0.00518246,5,0
870,0.00515896,5,0
870.5,0.00513556,5,0
871,0.00511227,5,0
871.5,0.00508909,5,0
872,0.00506601,5,0
872.5,0.00504304,5,0
873,0.00502017,5,0
873.5,0.0049974,5,0
874,0.00497474,5,0
874.5,0.00495218,5,0
875,0.00492973,5,0
875.5,0.00490737,5,0
876,0.00488512,5,0
876.5,0.00486296,5,0
877,0.00484091,5,0
877.5,0.00481896,5,0
878,0.00479711,5,0
878.5,0.00477535,5,0
879,0.0047537,5,0
879.5,0.00473214,5,0
880,0.00471068,5,0
880.5,0.00468932,5,0
881,0.00466805,5,0
881.5,0.00464689,5,0
882,0.00462581,5,0
882.5,0.00460484,5,0
883,0.00458395,5,0
883.5,0.00456317,5,0
884,0.00454247,5,0
884.5,0.00452188,5,0
885,0.00450137,5,0
885.5,0.00448096,5,0
886,0.00446064,5,0
886.5,0.00444041,5,0
887,0.00442027,5,0
887.5,0.00440023,5,0
888,0.00438027,5,0
888.5,0.00436041,5,0
889,0.00434064,5,0
889.5,0.00432095,5,0
890,0.00430136,5,0
890.5,0.00428185,5,0
891,0.00426244,5,0
891.5,0.00424311,5,0
892,0.00422387,5,0
892.5,0.00420471,5,0
893,0.00418564,5,0
893.5,0.00416666,5,0
894,0.00414777,5,0
894.5,0.00412896,5,0
895,0.00411023,5,0
895.5,0.0040916,5,0
896,0.00407304,5,0
896.5,0.00405457,5,0
897,0.00403618,5,0
897.5,0.00401788,5,0
898,0.00399966,5,0
898.5,0.00398152,5,0
899,0.00396347,5,0
899.5,0.0039455,5,0
900,0.0039276,5,0
0,0,5,0.00939143501126972
0.5,0.0116981,5,0.00939143501126972
1,0.0233157,5,0.00939143501126972
1.5,0.0348535,5,0.00939143501126972
2,0.0463121,5,0.00939143501126972
2.5,0.0576919,5,0.00939143501126972
3,0.0689936,5,0.00939143501126972
3.5,0.0802176,5,0.00939143501126972
4,0.0913646,5,0.00939143501126972
4.5,0.102435,5,0.00939143501126972
5,0.113429,5,0.00939143501126972
5.5,0.124348,5,0.00939143501126972
6,0.135192,5,0.00939143501126972
6.5,0.145961,5,0.00939143501126972
7,0.156657,5,0.00939143501126972
7.5,0.167278,5,0.00939143501126972
8,0.177827,5,0.00939143501126972
8.5,0.188304,5,0.00939143501126972
9,0.198708,5,0.00939143501126972
9.5,0.209041,5,0.00939143501126972
10,0.219303,5,0.00939143501126972
10.5,0.229495,5,0.00939143501126972
11,0.239617,5,0.00939143501126972
11.5,0.249669,5,0.00939143501126972
12,0.259652,5,0.00939143501126972
12.5,0.269566,5,0.00939143501126972
13,0.279412,5,0.00939143501126972
13.5,0.289191,5,0.00939143501126972
14,0.298902,5,0.00939143501126972
14.5,0.308547,5,0.00939143501126972
15,0.318126,5,0.00939143501126972
15.5,0.327638,5,0.00939143501126972
16,0.337086,5,0.00939143501126972
16.5,0.346468,5,0.00939143501126972
17,0.355786,5,0.00939143501126972
17.5,0.36504,5,0.00939143501126972
18,0.374231,5,0.00939143501126972
18.5,0.383358,5,0.00939143501126972
19,0.392423,5,0.00939143501126972
19.5,0.401425,5,0.00939143501126972
20,0.410366,5,0.00939143501126972
20.5,0.419245,5,0.00939143501126972
21,0.428063,5,0.00939143501126972
21.5,0.436821,5,0.00939143501126972
22,0.445518,5,0.00939143501126972
22.5,0.454156,5,0.00939143501126972
23,0.462734,5,0.00939143501126972
23.5,0.471254,5,0.00939143501126972
24,0.479715,5,0.00939143501126972
24.5,0.488117,5,0.00939143501126972
25,0.496462,5,0.00939143501126972
25.5,0.50475,5,0.00939143501126972
26,0.512981,5,0.00939143501126972
26.5,0.521155,5,0.00939143501126972
27,0.529273,5,0.00939143501126972
27.5,0.537336,5,0.00939143501126972
28,0.545343,5,0.00939143501126972
28.5,0.553295,5,0.00939143501126972
29,0.561192,5,0.00939143501126972
29.5,0.569035,5,0.00939143501126972
30,0.576824,5,0.00939143501126972
30.5,0.58456,5,0.00939143501126972
31,0.592243,5,0.00939143501126972
31.5,0.599872,5,0.00939143501126972
32,0.60745,5,0.00939143501126972
32.5,0.614975,5,0.00939143501126972
33,0.622449,5,0.00939143501126972
33.5,0.629871,5,0.00939143501126972
34,0.637243,5,0.00939143501126972
34.5,0.644563,5,0.00939143501126972
35,0.651834,5,0.00939143501126972
35.5,0.659054,5,0.00939143501126972
36,0.666225,5,0.00939143501126972
36.5,0.673347,5,0.00939143501126972
37,0.680419,5,0.00939143501126972
37.5,0.687444,5,0.00939143501126972
38,0.694419,5,0.00939143501126972
38.5,0.701347,5,0.00939143501126972
39,0.708228,5,0.00939143501126972
39.5,0.715061,5,0.00939143501126972
40,0.721847,5,0.00939143501126972
40.5,0.728587,5,0.00939143501126972
41,0.73528,5,0.00939143501126972
41.5,0.741927,5,0.00939143501126972
42,0.748529,5,0.00939143501126972
42.5,0.755085,5,0.00939143501126972
43,0.761596,5,0.00939143501126972
43.5,0.768063,5,0.00939143501126972
44,0.774485,5,0.00939143501126972
44.5,0.780863,5,0.00939143501126972
45,0.787197,5,0.00939143501126972
45.5,0.793488,5,0.00939143501126972
46,0.799735,5,0.00939143501126972
46.5,0.80594,5,0.00939143501126972
47,0.812102,5,0.00939143501126972
47.5,0.818221,5,0.00939143501126972
48,0.824299,5,0.00939143501126972
48.5,0.830335,5,0.00939143501126972
49,0.836329,5,0.00939143501126972
49.5,0.842282,5,0.00939143501126972
50,0.848195,5,0.00939143501126972
50.5,0.854066,5,0.00939143501126972
51,0.859898,5,0.00939143501126972
51.5,0.865689,5,0.00939143501126972
52,0.87144,5,0.00939143501126972
52.5,0.877152,5,0.00939143501126972
53,0.882825,5,0.00939143501126972
53.5,0.888459,5,0.00939143501126972
54,0.894054,5,0.00939143501126972
54.5,0.899611,5,0.00939143501126972
55,0.905129,5,0.00939143501126972
55.5,0.91061,5,0.00939143501126972
56,0.916053,5,0.00939143501126972
56.5,0.921458,5,0.00939143501126972
57,0.926827,5,0.00939143501126972
57.5,0.932158,5,0.00939143501126972
58,0.937453,5,0.00939143501126972
58.5,0.942712,5,0.00939143501126972
59,0.947934,5,0.00939143501126972
59.5,0.953121,5,0.00939143501126972
60,0.958272,5,0.00939143501126972
60.5,0.963387,5,0.00939143501126972
61,0.968468,5,0.00939143501126972
61.5,0.973513,5,0.00939143501126972
62,0.978524,5,0.00939143501126972
62.5,0.9835,5,0.00939143501126972
63,0.988443,5,0.00939143501126972
63.5,0.993351,5,0.00939143501126972
64,0.998226,5,0.00939143501126972
64.5,1.00307,5,0.00939143501126972
65,1.00787,5,0.00939143501126972
65.5,1.01265,5,0.00939143501126972
66,1.01739,5,0.00939143501126972
66.5,1.0221,5,0.00939143501126972
67,1.02678,5,0.00939143501126972
67.5,1.03142,5,0.00939143501126972
68,1.03604,5,0.00939143501126972
68.5,1.04062,5,0.00939143501126972
69,1.04517,5,0.00939143501126972
69.5,1.04969,5,0.00939143501126972
70,1.05417,5,0.00939143501126972
70.5,1.05863,5,0.00939143501126972
71,1.06306,5,0.00939143501126972
71.5,1.06745,5,0.00939143501126972
72,1.07182,5,0.00939143501126972
72.5,1.07615,5,0.00939143501126972
73,1.08046,5,0.00939143501126972
73.5,1.08474,5,0.00939143501126972
74,1.08898,5,0.00939143501126972
74.5,1.0932,5,0.00939143501126972
75,1.09739,5,0.00939143501126972
75.5,1.10155,5,0.00939143501126972
76,1.10568,5,0.00939143501126972
76.5,1.10978,5,0.00939143501126972
77,1.11386,5,0.00939143501126972
77.5,1.1179,5,0.00939143501126972
78,1.12192,5,0.00939143501126972
78.5,1.12592,5,0.00939143501126972
79,1.12988,5,0.00939143501126972
79.5,1.13382,5,0.00939143501126972
80,1.13773,5,0.00939143501126972
80.5,1.14161,5,0.00939143501126972
81,1.14546,5,0.00939143501126972
81.5,1.14929,5,0.00939143501126972
82,1.1531,5,0.00939143501126972
82.5,1.15688,5,0.00939143501126972
83,1.16063,5,0.00939143501126972
83.5,1.16435,5,0.00939143501126972
84,1.16805,5,0.00939143501126972
84.5,1.17173,5,0.00939143501126972
85,1.17538,5,0.00939143501126972
85.5,1.179,5,0.00939143501126972
86,1.1826,5,0.00939143501126972
86.5,1.18617,5,0.00939143501126972
87,1.18972,5,0.00939143501126972
87.5,1.19325,5,0.00939143501126972
88,1.19675,5,0.00939143501126972
88.5,1.20023,5,0.00939143501126972
89,1.20368,5,0.00939143501126972
89.5,1.20711,5,0.00939143501126972
90,1.21052,5,0.00939143501126972
90.5,1.2139,5,0.00939143501126972
91,1.21726,5,0.00939143501126972
91.5,1.2206,5,0.00939143501126972
92,1.22391,5,0.00939143501126972
92.5,1.2272,5,0.00939143501126972
93,1.23047,5,0.00939143501126972
93.5,1.23372,5,0.00939143501126972
94,1.23694,5,0.00939143501126972
94.5,1.24014,5,0.00939143501126972
95,1.24332,5,0.00939143501126972
95.5,1.24648,5,0.00939143501126972
96,1.24961,5,0.00939143501126972
96.5,1.25273,5,0.00939143501126972
97,1.25582,5,0.00939143501126972
97.5,1.25889,5,0.00939143501126972
98,1.26194,5,0.00939143501126972
98.5,1.26497,5,0.00939143501126972
99,1.26798,5,0.00939143501126972
99.5,1.27097,5,0.00939143501126972
100,1.27394,5,0.00939143501126972
100.5,1.27688,5,0.00939143501126972
101,1.27981,5,0.00939143501126972
101.5,1.28272,5,0.00939143501126972
102,1.28561,5,0.00939143501126972
102.5,1.28847,5,0.00939143501126972
103,1.29132,5,0.00939143501126972
103.5,1.29415,5,0.00939143501126972
104,1.29696,5,0.00939143501126972
104.5,1.29975,5,0.00939143501126972
105,1.30252,5,0.00939143501126972
105.5,1.30527,5,0.00939143501126972
106,1.308,5,0.00939143501126972
106.5,1.31071,5,0.00939143501126972
107,1.31341,5,0.00939143501126972
107.5,1.31608,5,0.00939143501126972
108,1.31874,5,0.00939143501126972
108.5,1.32138,5,0.00939143501126972
109,1.324,5,0.00939143501126972
109.5,1.3266,5,0.00939143501126972
110,1.32919,5,0.00939143501126972
110.5,1.33176,5,0.00939143501126972
111,1.33431,5,0.00939143501126972
111.5,1.33684,5,0.00939143501126972
112,1.33936,5,0.00939143501126972
112.5,1.34185,5,0.00939143501126972
113,1.34433,5,0.00939143501126972
113.5,1.3468,5,0.00939143501126972
114,1.34924,5,0.00939143501126972
114.5,1.35167,5,0.00939143501126972
115,1.35409,5,0.00939143501126972
115.5,1.35648,5,0.00939143501126972
116,1.35886,5,0.00939143501126972
116.5,1.36123,5,0.00939143501126972
117,1.36358,5,0.00939143501126972
117.5,1.36591,5,0.00939143501126972
118,1.36822,5,0.00939143501126972
118.5,1.37052,5,0.00939143501126972
119,1.37281,5,0.00939143501126972
119.5,1.37507,5,0.00939143501126972
120,1.37733,5,0.00939143501126972
120.5,1.37956,5,0.00939143501126972
121,1.38179,5,0.00939143501126972
121.5,1.38399,5,0.00939143501126972
122,1.38618,5,0.00939143501126972
122.5,1.38836,5,0.00939143501126972
123,1.39052,5,0.00939143501126972
123.5,1.39267,5,0.00939143501126972
124,1.3948,5,0.00939143501126972
124.5,1.39692,5,0.00939143501126972
125,1.39902,5,0.00939143501126972
125.5,1.40111,5,0.00939143501126972
126,1.40318,5,0.00939143501126972
126.5,1.40524,5,0.00939143501126972
127,1.40728,5,0.00939143501126972
127.5,1.40932,5,0.00939143501126972
128,1.41133,5,0.00939143501126972
128.5,1.41334,5,0.00939143501126972
129,1.41533,5,0.00939143501126972
129.5,1.4173,5,0.00939143501126972
130,1.41926,5,0.00939143501126972
130.5,1.42121,5,0.00939143501126972
131,1.42315,5,0.00939143501126972
131.5,1.42507,5,0.00939143501126972
132,1.42698,5,0.00939143501126972
132.5,1.42888,5,0.00939143501126972
133,1.43076,5,0.00939143501126972
133.5,1.43263,5,0.00939143501126972
134,1.43449,5,0.00939143501126972
134.5,1.43633,5,0.00939143501126972
135,1.43816,5,0.00939143501126972
135.5,1.43998,5,0.00939143501126972
136,1.44179,5,0.00939143501126972
136.5,1.44358,5,0.00939143501126972
137,1.44536,5,0.00939143501126972
137.5,1.44713,5,0.00939143501126972
138,1.44889,5,0.00939143501126972
138.5,1.45064,5,0.00939143501126972
139,1.45237,5,0.00939143501126972
139.5,1.45409,5,0.00939143501126972
140,1.4558,5,0.00939143501126972
140.5,1.4575,5,0.00939143501126972
141,1.45919,5,0.00939143501126972
141.5,1.46086,5,0.00939143501126972
142,1.46252,5,0.00939143501126972
142.5,1.46418,5,0.00939143501126972
143,1.46582,5,0.00939143501126972
143.5,1.46745,5,0.00939143501126972
144,1.46906,5,0.00939143501126972
144.5,1.47067,5,0.00939143501126972
145,1.47227,5,0.00939143501126972
145.5,1.47385,5,0.00939143501126972
146,1.47543,5,0.00939143501126972
146.5,1.47699,5,0.00939143501126972
147,1.47854,5,0.00939143501126972
147.5,1.48008,5,0.00939143501126972
148,1.48161,5,0.00939143501126972
148.5,1.48314,5,0.00939143501126972
149,1.48465,5,0.00939143501126972
149.5,1.48615,5,0.00939143501126972
150,1.48763,5,0.00939143501126972
150.5,1.48911,5,0.00939143501126972
151,1.49058,5,0.00939143501126972
151.5,1.49204,5,0.00939143501126972
152,1.49349,5,0.00939143501126972
152.5,1.49493,5,0.00939143501126972
153,1.49636,5,0.00939143501126972
153.5,1.49778,5,0.00939143501126972
154,1.49919,5,0.00939143501126972
154.5,1.50059,5,0.00939143501126972
155,1.50198,5,0.00939143501126972
155.5,1.50336,5,0.00939143501126972
156,1.50473,5,0.00939143501126972
156.5,1.50609,5,0.00939143501126972
157,1.50745,5,0.00939143501126972
157.5,1.50879,5,0.00939143501126972
158,1.51012,5,0.00939143501126972
158.5,1.51145,5,0.00939143501126972
159,1.51276,5,0.00939143501126972
159.5,1.51407,5,0.00939143501126972
160,1.51537,5,0.00939143501126972
160.5,1.51666,5,0.00939143501126972
161,1.51794,5,0.00939143501126972
161.5,1.51921,5,0.00939143501126972
162,1.52047,5,0.00939143501126972
162.5,1.52172,5,0.00939143501126972
163,1.52297,5,0.00939143501126972
163.5,1.52421,5,0.00939143501126972
164,1.52543,5,0.00939143501126972
164.5,1.52665,5,0.00939143501126972
165,1.52787,5,0.00939143501126972
